Nom,Organisation,URL,Description,Fork?,Créé,Mis à jour,Homepage,Stars,# forks,Licence,Issues,Langages
"actes-library-actes","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/actes-library-actes","Library ACTES",false,"2015-09-17T09:26:01Z","2016-08-16T16:07:17Z",,0,0,,0,"Java"
"actes-plugin-actes","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/actes-plugin-actes","Transmission des ACTES au contrôle de légalité",false,"2015-09-17T09:32:02Z","2016-08-16T08:55:15Z","",0,0,,0,"Java"
"actes-module-actes-fast","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/actes-module-actes-fast","Module de transfert des ACTES via la plate-forme FAST",false,"2015-09-17T12:33:14Z","2016-08-16T13:59:12Z",,0,0,,0,"Java"
"actes-module-actes-s2low","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/actes-module-actes-s2low","Module de transfert des ACTES via la plate-forme S2LOW",false,"2015-09-17T12:40:20Z","2016-08-16T15:50:20Z",,0,0,,0,"Java"
"etatcivil-module-formengine-etatcivil","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/etatcivil-module-formengine-etatcivil","Formulaires de demande d'actes d'état civil (naissance, mariage et décès)",false,"2015-09-17T13:34:32Z","2016-01-21T16:35:19Z",,0,0,,0,"Java"
"urbanisme-plugin-plu","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/urbanisme-plugin-plu","Consultation des historiques du Plan Local d'Urbanisme (PLU)",false,"2015-09-21T08:25:30Z","2015-09-21T08:29:50Z",,0,0,,0,"Java"
"espacepublic-plugin-dansmarue","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/espacepublic-plugin-dansmarue","Application Back Office DansMaRue",false,"2015-09-21T10:11:58Z","2018-09-14T07:42:16Z",,1,0,,0,"Java"
"gru-module-workflow-appointment","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-workflow-appointment","Module Workflow pour la gestion des RDV",false,"2015-09-30T09:15:28Z","2018-06-20T07:30:40Z",,0,0,,0,"Java"
"gru-module-appointment-alert","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-appointment-alert","module appointment alert",false,"2015-09-30T09:22:15Z","2018-06-20T07:29:02Z",,0,0,,0,"Java"
"gru-module-appointment-mydashboard","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-appointment-mydashboard","Module Mon Tableau de bord pour mes RDV",false,"2015-09-30T10:04:12Z","2018-06-19T08:45:34Z",,0,0,,0,"Java"
"gru-module-appointment-resource","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-appointment-resource","Module de Gestion des ressources des RDV",false,"2015-09-30T10:11:23Z","2018-06-19T08:44:58Z",,0,0,,0,"Java"
"gru-module-mydashboard-gru","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-mydashboard-gru","Ensemble de composants de tableau de bord GRU ",false,"2015-10-01T09:18:02Z","2016-03-25T08:20:47Z",,0,0,,0,"Java"
"gru-module-crm-mydashboard","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-crm-mydashboard","Module MyDashboard pour CRM",false,"2015-10-06T18:54:40Z","2016-03-25T09:26:24Z",,0,0,,0,"Java"
"gru-plugin-test-sector-public-release","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-plugin-test-sector-public-release",,false,"2015-10-12T14:18:24Z","2016-07-27T09:11:27Z",,0,0,,0,"Java"
"gru-module-workflow-notifygru","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-workflow-notifygru","Module Workflow pour la notification de la GRU",false,"2015-11-04T09:29:44Z","2018-07-04T15:50:17Z",,0,0,,0,"Java"
"gru-module-notifygru-directory","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-notifygru-directory","Provider directory for GRU",false,"2015-12-07T15:19:32Z","2018-04-25T14:31:58Z",,0,0,,0,"Java"
"gru-module-notifygru-appointment","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-notifygru-appointment","Provider appointment for GRU",false,"2015-12-08T15:17:51Z","2018-06-19T08:40:38Z",,1,0,,0,"Java"
"gru-plugin-grusupply","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-plugin-grusupply",,false,"2015-12-11T18:13:33Z","2018-04-25T12:03:55Z",,0,0,,0,"Java"
"gru-module-ticketing-pocgru","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-ticketing-pocgru",,false,"2015-12-15T17:36:13Z","2016-03-18T11:23:58Z",,0,0,,0,"Java"
"gru-module-notifygru-ticketing","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-notifygru-ticketing","Module Ticketing GRU",false,"2016-01-13T10:05:17Z","2018-06-13T15:45:03Z",,0,0,,0,"Java"
"gru-module-customerprovisioning-openam","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-customerprovisioning-openam","Module GRU Supply OpenAM connector ",false,"2016-01-13T12:53:24Z","2016-08-12T11:17:11Z","",1,0,,0,"Java"
"gru-plugin-grustoragedb","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-plugin-grustoragedb","Plugin GRU Storage (Database version)",false,"2016-01-25T20:04:15Z","2016-01-25T22:47:23Z",,0,0,,0,"Java"
"gru-plugin-gru-indexing","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-plugin-gru-indexing",,false,"2016-01-26T11:02:00Z","2018-04-25T08:25:41Z",,0,0,,0,"Java"
"gru-module-workflow-ticketing","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-workflow-ticketing","Module Workflow pour le plugin Ticketing",false,"2016-01-26T13:09:16Z","2018-06-13T15:38:14Z",,0,0,,0,"Java"
"apipart-plugin-quotientfamilial","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/apipart-plugin-quotientfamilial","Plugin Quotient Familial utilisant l'API Particulier du SGMAP",false,"2016-02-10T13:19:26Z","2016-02-15T10:59:20Z",,0,0,,0,
"apipart-plugin-apipart","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/apipart-plugin-apipart","Plugin d'utilisation de l'API Particuliers du SGMAP",false,"2016-02-12T18:30:28Z","2016-02-12T18:30:28Z",,0,0,,0,
"apipart-plugin-foyerfiscal","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/apipart-plugin-foyerfiscal","Plugin fournissant les informations du foyer fiscal via l'API Particuliers du SGMAP",false,"2016-02-12T18:31:47Z","2016-02-12T18:31:47Z",,0,0,,0,
"gru-module-ticketing-gru","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-ticketing-gru",,false,"2016-02-26T08:47:35Z","2016-03-18T10:56:23Z",,0,0,,0,"Java"
"gru-plugin-customerprovisioning","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-plugin-customerprovisioning",,false,"2016-03-08T13:09:14Z","2016-03-14T13:54:27Z",,0,0,,0,"Java"
"gru-plugin-gru","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-plugin-gru","Plugin Gestion Relation Usager (Vue 360°)",false,"2016-03-21T12:54:22Z","2018-04-25T14:36:34Z",,0,0,,0,"Java"
"gru-plugin-identitystore","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-plugin-identitystore","Plugin Identity Store",false,"2016-03-23T18:01:16Z","2018-08-09T09:01:12Z",,0,1,,0,"Java"
"gru-module-appointmentgru","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-appointmentgru",,false,"2016-03-24T16:15:08Z","2018-06-19T08:46:37Z",,0,0,,0,"Java"
"gru-module-notifygru-mapping-manager","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-notifygru-mapping-manager",,false,"2016-04-13T08:09:18Z","2016-04-14T13:14:34Z",,0,0,,0,"Java"
"gru-library-notifygru","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-library-notifygru",,false,"2016-05-10T09:42:35Z","2018-04-25T14:32:26Z",,0,0,,0,"Java"
"gru-module-identitystore-mobilecertifier","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-identitystore-mobilecertifier",,false,"2016-05-12T16:03:28Z","2017-04-14T14:53:36Z",,0,0,,0,"Java"
"gru-module-customerprovisioning-mylutecedatabase","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-customerprovisioning-mylutecedatabase",,false,"2016-05-13T14:11:45Z","2016-08-12T10:15:23Z",,0,0,,0,"Java"
"gru-module-mydashboard-identity","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-mydashboard-identity",,false,"2016-05-13T14:29:27Z","2018-09-06T11:48:40Z",,0,0,,0,"Java"
"gru-module-easyrulesbot-ticketing","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-easyrulesbot-ticketing","Bot de création de tickets",false,"2016-05-20T13:58:44Z","2016-05-20T15:35:00Z",,0,0,,0,"Java"
"gru-library-identitystore","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-library-identitystore",,false,"2016-06-08T12:43:58Z","2018-04-26T13:54:12Z",,0,0,,0,"Java"
"gru-module-appointment-solrsearchapp","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-appointment-solrsearchapp",,false,"2016-06-10T17:30:54Z","2018-06-19T08:37:05Z",,0,0,,0,"Java"
"gru-module-appointment-solr","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-appointment-solr",,false,"2016-06-10T17:46:34Z","2018-06-19T08:34:16Z",,0,0,,0,"Java"
"gru-module-appointment-leaflet","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-appointment-leaflet",,false,"2016-06-10T17:52:23Z","2018-06-19T08:46:06Z",,0,0,,0,"Java"
"gru-docker-grudemo","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-docker-grudemo",,true,"2016-07-04T09:57:11Z","2016-07-04T09:57:36Z",,0,0,,0,"Shell"
"gru-module-customerprovisioning-identitystore","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-customerprovisioning-identitystore","Implemenation of Customer provisioning by using identity store",false,"2016-07-28T10:19:35Z","2016-08-12T13:03:24Z",,0,0,,0,"Java"
"gru-module-identitystore-indexer","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-identitystore-indexer","Module to index the identities of Identity Store",false,"2016-08-04T10:06:19Z","2018-04-25T08:26:23Z",,0,0,,0,"Java"
"gru-module-directory-mappingmanager","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-directory-mappingmanager",,false,"2016-08-18T14:59:21Z","2016-08-18T15:06:20Z",,0,0,,0,"Java"
"gru-module-appointment-filling","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-appointment-filling","Module appointment filling",false,"2016-09-01T14:43:52Z","2018-06-19T08:41:08Z",,0,0,,0,"Java"
"gru-library-grubusiness","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-library-grubusiness","Provides a Model to be used in GRU plugins",false,"2016-09-20T15:07:28Z","2018-07-26T15:42:17Z",,0,0,,0,"Java"
"gru-module-identitystore-openam","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-identitystore-openam","This module creates an identity from OpenAM",false,"2016-09-23T07:34:59Z","2016-11-28T15:15:31Z",,0,0,,0,"Java"
"gru-module-crm-mydashboard-favorites","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-crm-mydashboard-favorites","Module of MyDashBoard to handle user favorites ",false,"2016-09-23T12:48:21Z","2016-12-01T14:06:00Z",,0,0,,0,"Java"
"gru-module-mydashboard-myaccount","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-mydashboard-myaccount","Dashboard MonCompte",false,"2016-09-28T17:21:08Z","2018-09-05T14:22:31Z",,0,0,,0,"Java"
"gru-module-ticketing-facilfamilles","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-ticketing-facilfamilles","Module Lutèce spécifique à Facil'Familles pour la gestion des sollicitations",false,"2016-10-07T09:29:32Z","2016-11-29T09:41:21Z",,0,0,,0,"Java"
"gru-module-mydashboard-favorites","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-mydashboard-favorites",,false,"2016-12-06T16:17:51Z","2017-01-18T17:11:34Z",,0,0,,0,"Java"
"ogp-hackathon-site","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/ogp-hackathon-site","OGP Hackathon site",false,"2016-12-06T19:40:25Z","2016-12-08T22:01:07Z",,1,0,,0,"HTML"
"gru-module-crm-favorites","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-crm-favorites","Module de provisionning de favoris depuis les types de demande CRM",false,"2016-12-09T15:01:19Z","2017-01-18T15:26:06Z",,0,0,,0,"Java"
"gru-plugin-identitystore-openamprovider","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-plugin-identitystore-openamprovider",,false,"2017-01-04T16:16:21Z","2017-01-18T14:26:13Z",,0,0,,0,"Java"
"gru-module-workflow-notifycrmnoesb","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-workflow-notifycrmnoesb","Workflow Module to notify CRM (no esb version)",false,"2017-01-12T15:32:00Z","2017-01-18T14:36:11Z",,0,0,,0,"Java"
"gru-module-identitystore-fccertifier","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-identitystore-fccertifier","Module Identity Store Certification FranceConnect",false,"2017-03-02T13:34:08Z","2017-03-02T13:51:03Z",,0,0,,0,"Java"
"gru-plugin-fccertifier","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-plugin-fccertifier","Plugin FranceConnect Certifier",false,"2017-03-22T16:08:40Z","2017-03-23T08:28:54Z",,0,0,,0,"Java"
"gru-module-identitystore-grucertifier","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-identitystore-grucertifier","Module pour la définition d'un certificateur GRU",false,"2017-03-28T12:05:53Z","2017-04-14T14:27:58Z",,0,0,,0,"Java"
"gru-plugin-mobilecertifier","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-plugin-mobilecertifier","Plugin for certifying mobile phone number using SMS code sending. ",false,"2017-04-07T09:41:11Z","2017-05-10T14:03:58Z",,0,0,,0,"Java"
"gru-module-mydashboard-identity-pocgra","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-mydashboard-identity-pocgra",,false,"2017-04-27T09:12:44Z","2017-04-27T09:12:44Z",,0,0,,0,
"gru-plugin-identitystore-myluteceprovider","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-plugin-identitystore-myluteceprovider",,false,"2017-04-27T16:24:46Z","2018-07-04T15:33:52Z",,0,0,,0,"Java"
"gru-module-elasticdata-gru","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-elasticdata-gru","Module ElasticData pour la GRU (production de données dans ElasticSearch pour Kibana)",false,"2017-05-09T15:39:38Z","2018-07-26T15:45:06Z",,0,0,,0,"Java"
"opengov-plugin-lobbycal","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/opengov-plugin-lobbycal","Plugin LobbyCal for Lutece - displays RDV and meetings with lobbyists ",false,"2017-05-14T20:59:24Z","2017-05-14T21:07:04Z",,0,1,,0,"CSS"
"gru-plugin-emailcertifier","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-plugin-emailcertifier","Certifier for email address",false,"2017-06-23T15:31:11Z","2017-06-23T15:43:43Z",,0,0,,0,"Java"
"gru-module-elasticdata-appointment","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-elasticdata-appointment",,false,"2017-06-28T12:07:47Z","2018-06-19T08:44:18Z",,0,0,,0,"Java"
"lutece-ecom-plugin-tipi","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/lutece-ecom-plugin-tipi",,false,"2017-07-10T16:39:21Z","2017-07-20T15:49:13Z",,0,0,,0,"Java"
"gru-plugin-appointment-factory","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-plugin-appointment-factory","Plugin that allows the export of forms with their workflows to different instances",false,"2017-08-17T09:05:40Z","2018-06-19T08:36:10Z",,0,0,,0,"Java"
"gru-library-keydiversification","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-library-keydiversification","Library Key Diversification",false,"2017-08-18T11:49:37Z","2017-08-18T12:30:32Z",,0,0,,0,"Java"
"gru-plugin-identitystore-agent","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-plugin-identitystore-agent","Plugin Identity Store Agent",false,"2017-08-24T10:19:33Z","2017-09-07T09:12:51Z",,0,0,,0,
"espacepublic-module-elasticdata-dansmarue","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/espacepublic-module-elasticdata-dansmarue","Module ElasticData pour DansMaRue (production de données dans ElasticSearch pour Kibana)",false,"2017-08-25T17:14:46Z","2018-07-26T15:45:42Z",,0,0,,0,"Java"
"gru-module-identitystore-agentcertifier","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-identitystore-agentcertifier","Module Identitystore Agent certifier",false,"2017-09-12T14:35:12Z","2017-09-12T14:35:12Z",,0,0,,0,
"gru-plugin-grukeydiversification","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-plugin-grukeydiversification","Lutece plugin to encrypt identifiers for the GRU",false,"2017-09-25T13:46:21Z","2017-09-25T14:44:42Z",,0,0,,0,"Java"
"gru-module-identitystore-cnicertifier","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-identitystore-cnicertifier","CNI Certifier for IdentityStore",false,"2017-09-27T17:37:09Z","2017-09-27T17:44:01Z",,0,0,,0,"Java"
"gru-module-elasticdata-identity","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-elasticdata-identity",,false,"2017-10-12T16:41:00Z","2017-10-12T16:41:00Z",,0,0,,0,
"chat-module-chatbot-stationnement","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/chat-module-chatbot-stationnement","ChatBot stationnement basé sur Recast.ai (PoC)",false,"2017-10-26T16:31:18Z","2017-10-26T16:39:39Z",,0,0,,0,"Java"
"opengov-plugin-transparency","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/opengov-plugin-transparency","This plugin provides public diffusion of meetings between lobbies and elected officials",false,"2017-10-27T14:39:23Z","2018-09-06T14:38:22Z",,0,0,,0,"Java"
"gra-plugin-bandeau","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gra-plugin-bandeau","bandeau gra",false,"2018-01-18T13:53:55Z","2018-07-04T15:38:07Z",,0,0,,0,"Java"
"ecom-module-workflow-tipi","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/ecom-module-workflow-tipi","Module to integrate the TIPI payment in a Lutece workflow",false,"2018-06-11T14:43:22Z","2018-09-04T08:45:38Z",,0,0,,0,"Java"
"arpent-api","https://github.com/minagri-initial","https://github.com/minagri-initial/arpent-api",,false,"2016-04-27T15:18:09Z","2016-04-27T15:30:01Z",,0,0,"GNU Affero General Public License v3.0",0,"Python"
"sinex-preregistration-dto","https://github.com/minagri-initial","https://github.com/minagri-initial/sinex-preregistration-dto",,false,"2016-07-25T14:17:35Z","2016-07-28T08:09:18Z",,0,0,,0,"Java"
"arpent-examen","https://github.com/minagri-initial","https://github.com/minagri-initial/arpent-examen",,false,"2016-09-28T10:04:23Z","2018-09-10T01:50:43Z",,0,0,"GNU Affero General Public License v3.0",0,"Java"
"api.gouv.fr","https://github.com/minagri-initial","https://github.com/minagri-initial/api.gouv.fr","Liste les API disponibles au sein de l'administration française",true,"2017-07-17T14:00:22Z","2017-07-17T14:00:24Z","https://api.gouv.fr",0,0,"GNU Affero General Public License v3.0",0,"HTML"
"ift-api","https://github.com/minagri-initial","https://github.com/minagri-initial/ift-api",,false,"2018-01-17T13:05:27Z","2018-01-17T13:10:42Z",,0,0,"GNU Affero General Public License v3.0",0,"Java"
"ift","https://github.com/minagri-initial","https://github.com/minagri-initial/ift",,false,"2018-01-17T13:11:33Z","2018-05-14T16:00:54Z",,1,0,"GNU Affero General Public License v3.0",0,"TypeScript"
"angular-components","https://github.com/minagri-initial","https://github.com/minagri-initial/angular-components",,false,"2018-02-23T15:06:44Z","2018-04-17T10:49:28Z",,0,0,"MIT License",0,"TypeScript"
"toolbox","https://github.com/MTES-MCT","https://github.com/MTES-MCT/toolbox","boite à outils ",false,"2016-09-20T21:04:15Z","2018-01-04T12:42:43Z",,1,0,,0,"R"
"trashadvisor","https://github.com/MTES-MCT","https://github.com/MTES-MCT/trashadvisor",,false,"2016-09-28T16:07:27Z","2016-09-28T16:10:43Z",,0,1,,2,"PHP"
"invasivalerte","https://github.com/MTES-MCT","https://github.com/MTES-MCT/invasivalerte","Détectons les espèces envahissantes ensemble !",false,"2016-11-22T09:54:38Z","2016-11-22T10:00:56Z","http://www.invasivalerte.fr",0,0,,0,
"dataroom","https://github.com/MTES-MCT","https://github.com/MTES-MCT/dataroom","Inventaire des données détenues par le MTES & MCT",false,"2017-03-23T23:19:25Z","2018-07-02T12:17:00Z","https://mtes-mct.github.io/dataroom/",5,2,,0,"JavaScript"
"udata-doc","https://github.com/MTES-MCT","https://github.com/MTES-MCT/udata-doc","Documentation d'installation et paramétrage de udata au MTES",false,"2017-04-25T12:18:33Z","2018-03-16T14:30:41Z","",2,0,,0,"SAS"
"udata-gouvfr-ecologie","https://github.com/MTES-MCT","https://github.com/MTES-MCT/udata-gouvfr-ecologie","Skin and customization for the French opendata portal based on uData.",true,"2017-04-29T19:59:17Z","2017-04-29T19:59:51Z","https://www.data.gouv.fr/fr/",0,0,,0,"HTML"
"numerique","https://github.com/MTES-MCT","https://github.com/MTES-MCT/numerique",,false,"2018-01-23T13:16:45Z","2018-08-02T15:43:33Z","https://mtes-mct.github.io/numerique/",9,8,,4,"CSS"
"adock-api","https://github.com/MTES-MCT","https://github.com/MTES-MCT/adock-api","API of A Dock",false,"2018-02-27T17:35:55Z","2018-10-16T14:16:29Z","https://adock.beta.gouv.fr",2,0,"GNU Affero General Public License v3.0",0,"Python"
"geostatis","https://github.com/MTES-MCT","https://github.com/MTES-MCT/geostatis","Outil de construction de cartes pour des données statistiques",false,"2018-02-28T13:00:40Z","2018-05-26T12:41:31Z","https://mtes-mct.github.io/geostatis/",2,2,,0,"JavaScript"
"locatio","https://github.com/MTES-MCT","https://github.com/MTES-MCT/locatio",,false,"2018-02-28T21:36:35Z","2018-06-13T10:00:58Z",,0,1,,0,"HTML"
"adock-ui","https://github.com/MTES-MCT","https://github.com/MTES-MCT/adock-ui","User interface of A Dock",false,"2018-03-01T17:34:59Z","2018-10-16T14:16:24Z","https://adock.beta.gouv.fr",3,0,"GNU Affero General Public License v3.0",0,"Vue"
"adock-ansible","https://github.com/MTES-MCT","https://github.com/MTES-MCT/adock-ansible","Déploiement d'un serveur dédié pour A Dock",false,"2018-03-05T13:45:16Z","2018-10-11T16:13:15Z",,1,0,,0,"Shell"
"aides-territoires","https://github.com/MTES-MCT","https://github.com/MTES-MCT/aides-territoires","Identifiez en quelques clics toutes les aides disponibles sur votre territoire pour vos projets d'aménagement durable",false,"2018-03-07T22:19:11Z","2018-10-17T13:00:16Z","https://aides-territoires.beta.gouv.fr/",0,1,,0,"HTML"
"camino-landingpage","https://github.com/MTES-MCT","https://github.com/MTES-MCT/camino-landingpage","Page provisoire d'information sur le projet Camino",false,"2018-03-12T23:51:16Z","2018-10-09T08:24:36Z","https://mtes-mct.github.io/camino-landingpage/",0,0,,0,"CSS"
"aeris","https://github.com/MTES-MCT","https://github.com/MTES-MCT/aeris","Faciliter la déclaration des rejets dans l'air",false,"2018-04-12T11:25:57Z","2018-06-27T14:44:12Z",,0,0,"MIT License",0,"JavaScript"
"assec","https://github.com/MTES-MCT","https://github.com/MTES-MCT/assec","🚰Optimiser la réponse collective du monde agricole et des services de l'État au problème de pénurie d'eau en période de sécheresse",false,"2018-04-12T18:02:29Z","2018-06-22T08:59:50Z","http://assec.beta.gouv.fr",0,0,,0,"JavaScript"
"camino-api","https://github.com/MTES-MCT","https://github.com/MTES-MCT/camino-api","API de Camino, le cadastre minier numérique ouvert",false,"2018-04-26T17:04:44Z","2018-10-17T16:46:59Z","http://camino.beta.gouv.fr",1,1,"GNU Affero General Public License v3.0",1,"JavaScript"
"secmar-documentation","https://github.com/MTES-MCT","https://github.com/MTES-MCT/secmar-documentation","Documentation du jeu de données open data SECMAR",false,"2018-05-22T15:22:42Z","2018-10-17T10:11:40Z","https://mtes-mct.github.io/secmar-documentation/",0,0,"MIT License",0,"HTML"
"camino-flux","https://github.com/MTES-MCT","https://github.com/MTES-MCT/camino-flux",,false,"2018-06-01T09:53:58Z","2018-10-08T11:28:24Z",,0,0,,0,"JavaScript"
"camino-imports-geojson","https://github.com/MTES-MCT","https://github.com/MTES-MCT/camino-imports-geojson",,false,"2018-06-01T10:04:31Z","2018-08-20T14:51:54Z",,0,0,,0,"JavaScript"
"camino-ui","https://github.com/MTES-MCT","https://github.com/MTES-MCT/camino-ui","Interface web de Camino, le cadastre minier numérique ouvert",false,"2018-06-01T15:57:19Z","2018-10-17T16:46:27Z","http://camino.beta.gouv.fr",1,0,"GNU Affero General Public License v3.0",1,"Vue"
"parcours-r","https://github.com/MTES-MCT","https://github.com/MTES-MCT/parcours-r","Valise pédagogique pour la formation à R",false,"2018-06-13T07:23:35Z","2018-10-06T08:18:55Z",,8,1,,0,"HTML"
"camino-imports-postgres","https://github.com/MTES-MCT","https://github.com/MTES-MCT/camino-imports-postgres",,false,"2018-06-14T09:05:56Z","2018-06-14T09:07:21Z",,0,0,,0,"JavaScript"
"secmar-data","https://github.com/MTES-MCT","https://github.com/MTES-MCT/secmar-data","Jeux de données pour la base de données SECMAR disponible en open data",false,"2018-06-28T12:05:56Z","2018-10-10T12:45:23Z","https://www.data.gouv.fr/fr/datasets/operations-coordonnees-par-les-cross/",1,0,"Other",0,
"camino-imports-spreadsheets","https://github.com/MTES-MCT","https://github.com/MTES-MCT/camino-imports-spreadsheets",,false,"2018-07-05T07:36:09Z","2018-08-17T17:46:10Z",,0,0,,0,"JavaScript"
"choisir-une-licence","https://github.com/MTES-MCT","https://github.com/MTES-MCT/choisir-une-licence",,false,"2018-07-17T09:43:52Z","2018-07-17T09:44:31Z",,0,0,,1,
"enr-and-ground","https://github.com/MTES-MCT","https://github.com/MTES-MCT/enr-and-ground",,false,"2018-07-19T10:09:47Z","2018-07-19T10:09:49Z",,0,1,"GNU General Public License v3.0",1,
"camino-imports-spreadsheet-jorf","https://github.com/MTES-MCT","https://github.com/MTES-MCT/camino-imports-spreadsheet-jorf",,false,"2018-08-10T10:47:43Z","2018-10-04T17:12:25Z",,0,0,,0,"JavaScript"
"scanR","https://github.com/MinistereSupRecherche","https://github.com/MinistereSupRecherche/scanR",,false,"2018-05-16T14:20:46Z","2018-08-06T15:07:55Z",,0,0,,0,
"dataESR","https://github.com/MinistereSupRecherche","https://github.com/MinistereSupRecherche/dataESR",,false,"2018-05-16T14:23:13Z","2018-05-16T14:23:13Z",,0,0,,0,
"machineadonnees","https://github.com/MinistereSupRecherche","https://github.com/MinistereSupRecherche/machineadonnees",,false,"2018-05-16T14:23:39Z","2018-05-16T14:26:22Z",,0,0,,0,
