Nom,Organisation,URL,Description,Fork?,Créé,Mis à jour,Homepage,Stars,# forks,Licence,Issues,Langages
"datapackage-pipelines-udata","https://github.com/opendatateam","https://github.com/opendatateam/datapackage-pipelines-udata"," Udata Data Package extensions to Datapackage Pipelines",false,"2018-08-29T16:00:02Z","2018-09-12T11:03:17Z",,4,0,"MIT License",0,"Python"
"udata-ldap","https://github.com/opendatateam","https://github.com/opendatateam/udata-ldap","LDAP authentification for udata",false,"2018-09-05T13:18:36Z","2018-11-13T15:48:05Z",,0,1,"MIT License",1,"Python"
"udata-link-proxy","https://github.com/opendatateam","https://github.com/opendatateam/udata-link-proxy","udata gateway to link-proxy (https://github.com/geodatagouv/link-proxy)",false,"2018-09-13T14:39:30Z","2018-09-18T09:22:16Z",,1,0,,0,"Python"
"datopolis","https://github.com/opendatateam","https://github.com/opendatateam/datopolis","(French) translation effort for the Datopolis board game",true,"2018-10-06T11:58:43Z","2018-10-11T14:17:35Z","",2,1,"Other",0,"Ruby"
"csvapi-parser","https://github.com/opendatateam","https://github.com/opendatateam/csvapi-parser","CSV parser (for csvapi)",false,"2018-10-09T13:52:48Z","2018-10-10T09:30:23Z",,0,0,,0,"Python"
"openfisca_data","https://github.com/openfisca","https://github.com/openfisca/openfisca_data",,false,"2013-03-13T21:35:42Z","2013-12-17T13:55:04Z",,0,3,,2,"R"
"ga","https://github.com/openfisca","https://github.com/openfisca/ga","Generational accounting",false,"2013-04-14T15:22:43Z","2015-01-07T09:35:46Z","",0,3,,6,"Python"
"LawToCode","https://github.com/openfisca","https://github.com/openfisca/LawToCode",,false,"2013-10-24T22:38:03Z","2018-03-13T05:37:59Z",,0,1,"GNU Affero General Public License v3.0",0,"JavaScript"
"openfisca-qt","https://github.com/openfisca","https://github.com/openfisca/openfisca-qt","[obsolete] QT GUI for OpenFisca -- a versatile microsimulation free software",false,"2013-12-29T14:44:28Z","2015-01-07T06:15:23Z","http://www.openfisca.fr/",0,18,"GNU Affero General Public License v3.0",11,"Python"
"openfisca-plugin-aggregates","https://github.com/openfisca","https://github.com/openfisca/openfisca-plugin-aggregates","A plugin that adds aggregates handling to OpenFisca",false,"2013-12-29T15:04:37Z","2016-01-11T10:47:23Z",,1,7,"GNU Affero General Public License v3.0",1,"Python"
"openfisca-france","https://github.com/openfisca","https://github.com/openfisca/openfisca-france","French tax and benefit system for OpenFisca",false,"2013-12-29T15:15:09Z","2018-11-14T13:17:23Z","https://fr.openfisca.org/",100,74,,41,"Python"
"openfisca-core","https://github.com/openfisca","https://github.com/openfisca/openfisca-core","OpenFisca core engine. See other repositories for countries-specific code & data.",false,"2013-12-29T15:17:04Z","2018-11-14T13:33:50Z","https://openfisca.org",50,52,,52,"Python"
"openfisca-web-api","https://github.com/openfisca","https://github.com/openfisca/openfisca-web-api","[DEPRECATED] Web API for OpenFisca",false,"2013-12-29T15:25:14Z","2018-05-15T04:55:25Z","https://www.openfisca.fr/",12,11,"GNU Affero General Public License v3.0",0,"Python"
"openfisca-tunisia","https://github.com/openfisca","https://github.com/openfisca/openfisca-tunisia","Tunisian tax and benefit system for OpenFisca",false,"2013-12-29T16:40:51Z","2018-11-13T21:49:51Z","http://www.openfisca.fr/",8,3,"GNU Affero General Public License v3.0",23,"Python"
"openfisca-tunisia-pension","https://github.com/openfisca","https://github.com/openfisca/openfisca-tunisia-pension","Tunisia pension specific module for OpenFisca",false,"2013-12-29T16:48:28Z","2018-10-07T14:18:58Z",,0,0,"GNU Affero General Public License v3.0",1,"Python"
"openfisca-web-ui-legacy","https://github.com/openfisca","https://github.com/openfisca/openfisca-web-ui-legacy","DISCONTINUED! See",false,"2014-01-01T21:41:36Z","2018-03-13T05:39:05Z","https://github.com/openfisca/web-ui",4,8,"GNU Affero General Public License v3.0",8,"JavaScript"
"openfisca-web-site","https://github.com/openfisca","https://github.com/openfisca/openfisca-web-site","[DEPRECATED] OpenFisca web site",false,"2014-02-12T21:02:10Z","2018-04-12T17:40:46Z","https://fr.openfisca.org/",1,9,"GNU Affero General Public License v3.0",2,"Mako"
"openfisca-web-notebook","https://github.com/openfisca","https://github.com/openfisca/openfisca-web-notebook","OpenFisca Jupyter notebook public repository",false,"2014-02-16T22:12:42Z","2016-06-15T09:46:15Z","http://www.openfisca.fr/",1,7,"GNU Affero General Public License v3.0",4,"Jupyter Notebook"
"openfisca-visualizations","https://github.com/openfisca","https://github.com/openfisca/openfisca-visualizations","[obsolete] Visualizations examples for openfisca-web-ui",false,"2014-03-11T10:43:58Z","2015-01-14T16:16:41Z","",0,0,,0,"JavaScript"
"legislation-ipp-to-code","https://github.com/openfisca","https://github.com/openfisca/legislation-ipp-to-code","Convert TaxIPP legislation files to code",false,"2014-03-27T16:04:30Z","2015-03-13T13:44:43Z",,0,3,"GNU Affero General Public License v3.0",1,"Python"
"openfisca-france-data","https://github.com/openfisca","https://github.com/openfisca/openfisca-france-data","France-Data module of OpenFisca",false,"2014-04-02T16:25:09Z","2018-08-30T14:41:31Z","http://www.openfisca.fr/",5,16,"GNU Affero General Public License v3.0",6,"Python"
"openfisca-dataviz-sunburst","https://github.com/openfisca","https://github.com/openfisca/openfisca-dataviz-sunburst","[obsolete] A D3.js-base sunburst dataviz for OpenFisca ",false,"2014-04-15T13:25:18Z","2015-01-14T16:17:45Z","",0,0,"GNU General Public License v3.0",0,"CoffeeScript"
"openfisca-plugin-inequality","https://github.com/openfisca","https://github.com/openfisca/openfisca-plugin-inequality","A plugin that adds inequality diagnostics to OpenFisca",false,"2014-06-13T12:49:13Z","2015-02-04T12:29:19Z",,0,3,"GNU Affero General Public License v3.0",0,"Python"
"openfisca-tunisia-data","https://github.com/openfisca","https://github.com/openfisca/openfisca-tunisia-data",,false,"2014-06-14T18:06:22Z","2015-01-02T07:44:52Z",,0,0,"GNU Affero General Public License v3.0",0,"Python"
"openfisca-survey-manager","https://github.com/openfisca","https://github.com/openfisca/openfisca-survey-manager","A tool for managing survey data",false,"2014-06-19T16:11:09Z","2018-10-18T20:06:40Z",,3,12,"GNU Affero General Public License v3.0",7,"Python"
"openfisca-france-indirect-taxation","https://github.com/openfisca","https://github.com/openfisca/openfisca-france-indirect-taxation","French indirect taxation module for OpenFisca ",false,"2014-11-11T17:14:53Z","2018-07-12T08:06:12Z","http://www.openfisca.fr/",3,12,"GNU Affero General Public License v3.0",22,"Jupyter Notebook"
"communication","https://github.com/openfisca","https://github.com/openfisca/communication","Communication material for the OpenFisca project",false,"2014-11-18T14:21:42Z","2017-03-12T20:51:52Z","https://openfisca.github.io/communication/",1,0,"GNU Affero General Public License v3.0",0,"JavaScript"
"OpenFiscaCore.jl","https://github.com/openfisca","https://github.com/openfisca/OpenFiscaCore.jl","A port of OpenFisca-Core to Julia. This is the core module of OpenFisca, without GUI or country-specific code & data ",false,"2014-11-30T23:05:34Z","2015-04-01T17:08:55Z",,0,0,"Other",0,"Julia"
"trace-tool","https://github.com/openfisca","https://github.com/openfisca/trace-tool","Trace tool for OpenFisca -- a versatile microsimulation free software",false,"2014-12-16T15:49:45Z","2015-11-26T10:25:51Z",,0,0,"GNU Affero General Public License v3.0",2,
"openfisca-france-extension-revenu-de-base","https://github.com/openfisca","https://github.com/openfisca/openfisca-france-extension-revenu-de-base","Réforme du revenu de base pour OpenFisca",false,"2014-12-19T16:59:42Z","2016-05-28T07:19:07Z","",1,1,"GNU Affero General Public License v3.0",0,"Python"
"OpenFiscaFrance.jl","https://github.com/openfisca","https://github.com/openfisca/OpenFiscaFrance.jl","A port of OpenFisca-France to Julia. This is the OpenFisca package containing the formulas and parameters of the french tax-benefit system.",false,"2014-12-23T15:14:19Z","2016-06-15T10:36:20Z",,1,1,"Other",1,"Julia"
"openfisca-parsers","https://github.com/openfisca","https://github.com/openfisca/openfisca-parsers","[DEPRECATED] Lexers, parsers, compilers, etc for OpenFisca source code",false,"2014-12-24T06:36:47Z","2018-04-16T11:49:30Z","",2,4,"GNU Affero General Public License v3.0",0,"Python"
"openfisca-matplotlib","https://github.com/openfisca","https://github.com/openfisca/openfisca-matplotlib",,false,"2015-01-08T15:58:07Z","2018-10-08T11:58:41Z",,0,5,"GNU Affero General Public License v3.0",0,"Python"
"OpenFiscaWebApi.jl","https://github.com/openfisca","https://github.com/openfisca/OpenFiscaWebApi.jl","A port of OpenFisca-Web-API to Julia. This is the web API for OpenFisca",false,"2015-02-13T14:05:22Z","2015-05-07T14:30:57Z",,0,0,"Other",0,"Julia"
"openfisca-spreadsheet","https://github.com/openfisca","https://github.com/openfisca/openfisca-spreadsheet","Spreadsheet templates to work with OpenFisca Web API",false,"2015-07-15T15:29:16Z","2015-07-15T15:29:16Z",,0,0,"MIT License",0,
"openfisca-graphql-server","https://github.com/openfisca","https://github.com/openfisca/openfisca-graphql-server","Experimental GraphQL server built upon OpenFisca Web API",false,"2015-07-16T16:52:42Z","2015-07-16T16:54:38Z",,0,0,"GNU Affero General Public License v3.0",0,"JavaScript"
"legislation-explorer","https://github.com/openfisca","https://github.com/openfisca/legislation-explorer","Explore legislation formulas and parameters.",false,"2015-09-07T13:52:48Z","2018-10-16T17:33:09Z","https://fr.openfisca.org/legislation/",11,6,"GNU Affero General Public License v3.0",15,"JavaScript"
"openfisca-doc","https://github.com/openfisca","https://github.com/openfisca/openfisca-doc","User guide of OpenFisca",false,"2015-09-10T14:03:10Z","2018-11-12T16:03:30Z","https://openfisca.org/doc",9,14,"GNU Affero General Public License v3.0",14,"Python"
"openfisca-douanes","https://github.com/openfisca","https://github.com/openfisca/openfisca-douanes","Simulateur ouvert de taxes de douanes - en développement",false,"2015-11-03T16:43:14Z","2018-09-01T22:25:04Z",,1,0,"GNU Affero General Public License v3.0",0,"Python"
"jupyter","https://github.com/openfisca","https://github.com/openfisca/jupyter","OpenFisca Jupyter notebook Docker container definition and examples",false,"2016-02-10T09:29:26Z","2016-02-11T16:54:09Z",,0,0,"GNU Affero General Public License v3.0",0,"Python"
"calculette-impots-m-source-code","https://github.com/openfisca","https://github.com/openfisca/calculette-impots-m-source-code","ATTENTION ce dépôt est un miroir",false,"2016-03-30T13:36:39Z","2018-10-16T08:23:30Z","https://git.framasoft.org/openfisca/calculette-impots-m-source-code",36,19,"GNU Affero General Public License v3.0",0,"Matlab"
"calculette-impots-m-language-parser","https://github.com/openfisca","https://github.com/openfisca/calculette-impots-m-language-parser","Traducteur en arbre syntaxique (AST) du code source (en langage M) du calculateur des impôts sur le revenu et sur la fortune",false,"2016-03-30T13:51:45Z","2016-04-20T08:11:32Z","https://git.framasoft.org/openfisca/calculette-impots-m-language-parser",3,1,"GNU Affero General Public License v3.0",0,"Python"
"calculette-impots-vector-computing","https://github.com/openfisca","https://github.com/openfisca/calculette-impots-vector-computing","Traduction en Python vectoriel (NumPy, etc) du code source (en langage M) du calculateur des impôts sur le revenu et sur la fortune",false,"2016-03-30T14:42:18Z","2016-04-01T04:38:22Z","https://git.framasoft.org/openfisca/calculette-impots-vector-computing",0,1,,0,"Jupyter Notebook"
"calculette-impots-python","https://github.com/openfisca","https://github.com/openfisca/calculette-impots-python","Traduction en langage Python du code source (en langage M) du calculateur des impôts sur le revenu et sur la fortune",false,"2016-03-30T14:51:41Z","2016-06-15T09:44:47Z","https://git.framasoft.org/openfisca/calculette-impots-python",6,3,"GNU Affero General Public License v3.0",0,"Python"
"calculette-impots-web-api","https://github.com/openfisca","https://github.com/openfisca/calculette-impots-web-api","API web (écrite en Python) du calculateur des impôts sur le revenu et sur la fortune",false,"2016-03-30T14:55:54Z","2016-05-07T01:52:41Z","https://git.framasoft.org/openfisca/calculette-impots-web-api",2,2,"GNU Affero General Public License v3.0",0,"Python"
"calculette-impots-web-explorer","https://github.com/openfisca","https://github.com/openfisca/calculette-impots-web-explorer","Explorateur web des variables et formules du calculateur des impôts sur le revenu et sur la fortune",false,"2016-03-30T15:08:03Z","2016-04-02T06:46:45Z","https://git.framasoft.org/openfisca/calculette-impots-web-explorer",1,2,"GNU Affero General Public License v3.0",0,"Python"
"extension-template","https://github.com/openfisca","https://github.com/openfisca/extension-template","Template to build extensions to an existing OpenFisca country package",false,"2016-08-04T15:12:29Z","2018-10-31T00:11:24Z","",0,4,"GNU Affero General Public License v3.0",4,"Shell"
"openfisca-ops","https://github.com/openfisca","https://github.com/openfisca/openfisca-ops","Scripts and config files for deploying OpenFisca on a server",false,"2016-08-10T12:48:01Z","2018-10-19T08:50:55Z",,1,1,"MIT License",7,"Shell"
"combine-calculators","https://github.com/openfisca","https://github.com/openfisca/combine-calculators","Use OpenFisca with other calculators, compare results, merge their formulas",false,"2016-08-18T10:03:23Z","2016-10-07T16:23:08Z","",2,1,"GNU General Public License v3.0",1,"Matlab"
"tutorial","https://github.com/openfisca","https://github.com/openfisca/tutorial","OpenFisca Tutorial Notebooks",false,"2016-10-25T15:55:09Z","2018-11-07T15:29:07Z","http://mybinder.org/repo/openfisca/tutorial",7,3,"GNU Affero General Public License v3.0",11,"Python"
"openfisca-senegal","https://github.com/openfisca","https://github.com/openfisca/openfisca-senegal","Senegalese tax and benefit system for OpenFisca",false,"2016-10-31T13:52:32Z","2018-07-13T10:13:14Z",,2,2,"GNU Affero General Public License v3.0",4,"Jupyter Notebook"
"reformator","https://github.com/openfisca","https://github.com/openfisca/reformator","Algorithmic optimization of the tax and benefit system leading to a reform",false,"2016-11-09T10:46:59Z","2016-12-20T16:01:21Z","https://github.com/openfisca/reformator/blob/master/notebooks/visual_reformator.ipynb",0,0,"GNU Affero General Public License v3.0",4,"Jupyter Notebook"
"openfisca-senegal-ui","https://github.com/openfisca","https://github.com/openfisca/openfisca-senegal-ui","Web interface for a Senegal income tax simulator.",false,"2016-12-07T21:01:20Z","2016-12-07T21:07:32Z",,0,0,,0,"JavaScript"
"country-template","https://github.com/openfisca","https://github.com/openfisca/country-template","Start modelling the tax and benefit system of your country in a few minutes.",false,"2017-03-06T21:52:39Z","2018-11-13T16:08:17Z","https://openfisca.org",8,6,"GNU Affero General Public License v3.0",0,"Python"
"openfisca-dummy-country","https://github.com/openfisca","https://github.com/openfisca/openfisca-dummy-country","DEPRECATED — A fake country package used by OpenFisca for tests",false,"2017-03-20T09:08:13Z","2018-04-16T11:40:53Z","https://github.com/openfisca/country-template/",1,2,,0,"Python"
"tracker","https://github.com/openfisca","https://github.com/openfisca/tracker","OpenFisca Web API usage tracker",false,"2017-07-06T13:27:15Z","2018-07-20T15:06:48Z",,0,0,"GNU Affero General Public License v3.0",1,"Python"
"openfisca.org","https://github.com/openfisca","https://github.com/openfisca/openfisca.org","The public-facing website of OpenFisca for an international audience.",false,"2017-07-27T09:42:57Z","2018-11-05T22:40:06Z","https://openfisca.org",1,2,,5,"HTML"
"openfisca-france-offline","https://github.com/openfisca","https://github.com/openfisca/openfisca-france-offline","OpenFisca-France and its dependencies ready to download. Needed for environnements where downloading from pip is not allowed.",false,"2017-09-27T13:55:03Z","2017-09-27T13:55:03Z",,0,0,,0,
"support-bot","https://github.com/openfisca","https://github.com/openfisca/support-bot","This smalls bot helps the OpenFisca team remember users are waiting for their help!",false,"2017-10-05T11:07:13Z","2018-04-09T21:17:59Z","",1,0,,0,"JavaScript"
"openfisca-tunisia-ops","https://github.com/openfisca","https://github.com/openfisca/openfisca-tunisia-ops","Scripts and config files for deploying OpenFisca on a server for Tunisia",false,"2018-01-14T15:40:42Z","2018-01-14T15:40:42Z",,0,0,"MIT License",1,
"fr.openfisca.org","https://github.com/openfisca","https://github.com/openfisca/fr.openfisca.org","Le site web d'OpenFisca-France. / OpenFisca-France web site.",false,"2018-01-26T16:16:13Z","2018-11-04T00:59:37Z","",2,1,"GNU Affero General Public License v3.0",2,"JavaScript"
"openfisca.tn","https://github.com/openfisca","https://github.com/openfisca/openfisca.tn","Le site web de la communauté tunisienne d'OpenFisca.",false,"2018-03-12T23:34:15Z","2018-03-13T00:14:19Z",,0,0,"GNU Affero General Public License v3.0",0,"JavaScript"
"openfisca-italy","https://github.com/openfisca","https://github.com/openfisca/openfisca-italy","Italian tax and benefit system for OpenFisca.",false,"2018-03-13T15:11:28Z","2018-09-10T16:13:00Z",,5,2,"GNU Affero General Public License v3.0",2,"Python"
"reform-simulator","https://github.com/openfisca","https://github.com/openfisca/reform-simulator","UI to simply and quickly simulate the impact of tax-benefit reforms on indivuduals",false,"2018-06-17T11:43:47Z","2018-06-17T13:43:30Z",,0,0,"GNU Affero General Public License v3.0",0,"Python"
"openfisca-cote-d-ivoire","https://github.com/openfisca","https://github.com/openfisca/openfisca-cote-d-ivoire","Ivorian tax and benefit system for OpenFisca",false,"2018-07-10T10:51:30Z","2018-09-18T18:52:50Z",,1,0,"GNU Affero General Public License v3.0",3,"Python"
"openfisca-mali","https://github.com/openfisca","https://github.com/openfisca/openfisca-mali","Malian tax and benefit system for OpenFisca",false,"2018-07-10T10:52:40Z","2018-09-18T18:51:28Z",,1,0,"GNU Affero General Public License v3.0",6,"Python"
"openfisca-ceq","https://github.com/openfisca","https://github.com/openfisca/openfisca-ceq","Simple model implementing CEQ concepts in openfisca ",false,"2018-09-11T07:55:58Z","2018-09-23T21:21:20Z",,0,0,"GNU Affero General Public License v3.0",1,"Python"
"edx-platform","https://github.com/openfun","https://github.com/openfun/edx-platform","the edX learning management system (LMS) and course authoring tool, Studio",true,"2014-04-08T12:11:06Z","2017-11-10T14:10:06Z","http://code.edx.org/",9,5,"GNU Affero General Public License v3.0",0,"Python"
"edx-theme","https://github.com/openfun","https://github.com/openfun/edx-theme","FUN theme",false,"2014-04-16T08:47:15Z","2018-11-07T09:47:08Z","france-universite-numerique-mooc.fr",10,12,,0,"HTML"
"dmcloud","https://github.com/openfun","https://github.com/openfun/dmcloud","xblock edx pour video DailyMotion Cloud",false,"2014-06-04T14:22:54Z","2015-05-07T09:06:39Z",,0,0,,0,"JavaScript"
"fun-apps","https://github.com/openfun","https://github.com/openfun/fun-apps","The main code repository for FUN MOOC",false,"2014-06-06T08:42:58Z","2018-10-11T15:07:21Z","https://www.fun-mooc.fr",12,17,"Other",7,"Python"
"edx_data_scripts","https://github.com/openfun","https://github.com/openfun/edx_data_scripts","Scripts for importing and analyzing data dumps from edX.",true,"2014-06-20T16:19:50Z","2014-06-20T16:19:51Z",,0,0,,0,"Python"
"maintenance-page","https://github.com/openfun","https://github.com/openfun/maintenance-page","FUN maintenance page",false,"2014-07-07T17:02:06Z","2016-09-14T15:09:32Z",,0,0,,0,"CSS"
"configuration","https://github.com/openfun","https://github.com/openfun/configuration","a simple, but flexible, way for anyone to stand up an instance of the edX platform that is fully configured and ready-to-go",true,"2014-07-31T10:12:09Z","2016-07-04T14:08:47Z","",0,1,"GNU Affero General Public License v3.0",0,"Python"
"dmcloud-migrate","https://github.com/openfun","https://github.com/openfun/dmcloud-migrate","Python scripts for migration from Dailymotion Cloud",false,"2015-01-15T09:29:15Z","2015-07-27T14:59:30Z",,2,0,"MIT License",0,"Python"
"cloudkey-py","https://github.com/openfun","https://github.com/openfun/cloudkey-py","Dailymotion Cloud Python client API",true,"2015-02-11T13:09:25Z","2015-02-11T13:11:29Z","",0,0,"GNU Lesser General Public License v3.0",0,"Python"
"fun-microsites-demo","https://github.com/openfun","https://github.com/openfun/fun-microsites-demo","Demo Microsites",false,"2015-02-17T14:48:05Z","2015-06-01T10:58:52Z",,0,0,,0,"HTML"
"fun-cmd","https://github.com/openfun","https://github.com/openfun/fun-cmd","Convenient tool for starting FUN services",false,"2015-02-19T15:40:51Z","2018-03-22T10:02:09Z",,0,1,"Other",0,"Python"
"fun-boxes","https://github.com/openfun","https://github.com/openfun/fun-boxes","Virtual images for OpenFUN installs",false,"2015-03-10T15:56:02Z","2017-10-05T13:23:42Z",,2,3,"Other",1,"Ruby"
"hackathon","https://github.com/openfun","https://github.com/openfun/hackathon","Informations pour une bonne organisation du hackathon OpenFUN",false,"2015-03-12T09:01:21Z","2015-05-19T13:01:58Z",,0,1,,0,"CSS"
"password-container-xblock","https://github.com/openfun","https://github.com/openfun/password-container-xblock",,false,"2015-04-09T15:30:36Z","2018-03-20T17:05:54Z",,2,1,"Other",0,"Python"
"mail-fun-edx","https://github.com/openfun","https://github.com/openfun/mail-fun-edx","course mail template",false,"2015-04-22T10:46:21Z","2016-02-18T15:22:35Z",,0,0,,0,"HTML"
"xblock-utils2","https://github.com/openfun","https://github.com/openfun/xblock-utils2",,false,"2015-04-23T13:51:48Z","2018-03-21T15:12:24Z",,1,1,"GNU Affero General Public License v3.0",0,"Python"
"dmotion-xblock","https://github.com/openfun","https://github.com/openfun/dmotion-xblock","Edx XBlock for DailyMotion videos",false,"2015-05-20T15:45:16Z","2015-06-10T10:06:20Z",,0,0,,0,"Python"
"edx-gea","https://github.com/openfun","https://github.com/openfun/edx-gea","Grade external activity  xblock.",false,"2015-07-07T16:14:14Z","2018-03-22T13:14:19Z","",5,2,"GNU Affero General Public License v3.0",3,"Python"
"libcast-xblock","https://github.com/openfun","https://github.com/openfun/libcast-xblock","XBlock for playing Libcast videos",false,"2015-08-26T09:01:19Z","2018-05-31T17:37:42Z",,1,1,"GNU Affero General Public License v3.0",2,"Python"
"fun-logstash","https://github.com/openfun","https://github.com/openfun/fun-logstash"," Logstash configuration file for processing Open edX tracking logs. Personal user data are anonymized.",false,"2015-10-11T11:50:59Z","2015-10-11T11:50:59Z",,0,0,,0,
"ecommerce","https://github.com/openfun","https://github.com/openfun/ecommerce","Django application used to manage edX's product catalog and handle orders for those products",true,"2016-02-11T17:53:15Z","2016-02-11T17:53:17Z","http://open-edx-ecommerce-guide.readthedocs.org",0,0,"GNU Affero General Public License v3.0",1,"Python"
"videofront","https://github.com/openfun","https://github.com/openfun/videofront","  An extensible video storage, transcoding and streaming video provider ",false,"2016-08-02T07:54:29Z","2018-10-13T21:42:43Z",,16,4,"Other",3,"Python"
"videofront-client","https://github.com/openfun","https://github.com/openfun/videofront-client","Videofront client library and CLI utilities",false,"2016-08-04T14:16:34Z","2018-03-04T07:28:47Z",,1,1,,0,"Python"
"edx-proctoring","https://github.com/openfun","https://github.com/openfun/edx-proctoring",,true,"2016-09-01T13:02:40Z","2016-09-01T13:02:42Z",,0,1,"GNU Affero General Public License v3.0",0,"Python"
"fun-videofront-xblock","https://github.com/openfun","https://github.com/openfun/fun-videofront-xblock","FUN XBlock for playing videos stored on videofront",false,"2016-09-06T16:26:29Z","2017-07-27T00:16:34Z",,1,0,,0,"Python"
"xblock-Glowbl","https://github.com/openfun","https://github.com/openfun/xblock-Glowbl",,false,"2016-09-09T09:24:46Z","2018-03-22T09:25:29Z",,0,0,"GNU Affero General Public License v3.0",0,"Python"
"proctoru-xblock","https://github.com/openfun","https://github.com/openfun/proctoru-xblock",,true,"2016-10-26T15:54:11Z","2018-03-22T08:25:36Z",,0,0,"GNU Affero General Public License v3.0",0,"CSS"
"fun-translations","https://github.com/openfun","https://github.com/openfun/fun-translations","Custom translations",false,"2017-02-07T11:30:35Z","2017-02-07T11:30:35Z",,0,0,,0,
"edx-analytics-dashboard","https://github.com/openfun","https://github.com/openfun/edx-analytics-dashboard","Dashboard to display course analytics to course teams",true,"2017-02-15T10:55:30Z","2017-02-15T10:55:35Z",,0,0,"GNU Affero General Public License v3.0",0,"Python"
"svg-converter","https://github.com/openfun","https://github.com/openfun/svg-converter",,false,"2017-08-07T10:30:45Z","2017-08-07T12:50:43Z","https://www.fun-mooc.fr",0,1,,1,"Python"
"edx-ora2","https://github.com/openfun","https://github.com/openfun/edx-ora2","Open Response Assessment Suite",true,"2017-11-06T09:07:25Z","2017-11-06T09:07:29Z","",0,0,"GNU Affero General Public License v3.0",0,"Python"
"richie","https://github.com/openfun","https://github.com/openfun/richie","🐬 A FUN CMS for Open Education",false,"2017-11-20T09:23:40Z","2018-11-14T10:52:31Z","",21,6,"MIT License",35,"Python"
"cs_comments_service","https://github.com/openfun","https://github.com/openfun/cs_comments_service","server side of the comment service",true,"2017-11-29T12:47:33Z","2017-11-29T12:47:35Z",,0,0,"GNU Affero General Public License v3.0",0,"Ruby"
"django-wiki","https://github.com/openfun","https://github.com/openfun/django-wiki","A wiki system with complex functionality for simple integration and a superb interface. Store your knowledge with style: Use django models.",true,"2017-12-18T15:43:17Z","2017-12-18T15:43:20Z","",0,0,"GNU General Public License v3.0",0,"Python"
"openedx-docker","https://github.com/openfun","https://github.com/openfun/openedx-docker",":whale: A best practice Docker image of Open edX",false,"2018-02-07T10:07:28Z","2018-11-09T07:22:41Z","",11,5,"GNU Affero General Public License v3.0",7,"Python"
"handbook","https://github.com/openfun","https://github.com/openfun/handbook",":book: Good practices we tend to respect in FUN projects",false,"2018-02-09T10:15:52Z","2018-06-27T06:20:49Z","https://openfun.gitbooks.io/handbook/content/",1,0,,0,
"fonzie","https://github.com/openfun","https://github.com/openfun/fonzie",":shark: A FUN API for Open edX",false,"2018-02-19T21:44:54Z","2018-06-08T12:46:28Z","https://fonzie.readthedocs.io",6,1,"GNU Affero General Public License v3.0",6,"Python"
"xblock-ipython","https://github.com/openfun","https://github.com/openfun/xblock-ipython",,false,"2018-03-23T09:08:15Z","2018-03-23T09:08:30Z",,0,0,"GNU Affero General Public License v3.0",0,"Python"
"marsha","https://github.com/openfun","https://github.com/openfun/marsha","🐠 A FUN LTI video provider",false,"2018-04-16T12:32:54Z","2018-11-13T13:43:06Z","",4,1,"MIT License",10,"Python"
"openshift-docker","https://github.com/openfun","https://github.com/openfun/openshift-docker",":whale2: OpenShift-compatible Docker images used at FUN",false,"2018-04-23T13:47:05Z","2018-10-30T13:40:44Z","https://hub.docker.com/u/fundocker/",1,1,"MIT License",4,"Shell"
"fun-config","https://github.com/openfun","https://github.com/openfun/fun-config"," :sparkles: Misc FUN configuration files",false,"2018-04-23T16:09:46Z","2018-04-24T09:56:52Z","",1,0,"MIT License",0,
"openedx-con-2018","https://github.com/openfun","https://github.com/openfun/openedx-con-2018","🎓 Resources for our Open edX Con 2018 workshop and talks",false,"2018-04-27T09:59:28Z","2018-06-10T15:04:08Z","https://openfun.github.io/openedx-con-2018/",0,0,"Creative Commons Attribution Share Alike 4.0 International",0,"JavaScript"
"arnold","https://github.com/openfun","https://github.com/openfun/arnold",":octopus: A FUN way to deploy dockerized applications to OpenShift with Ansible",false,"2018-05-16T20:56:15Z","2018-11-14T08:54:25Z","",13,2,"MIT License",35,"Python"
"django-cong-2018","https://github.com/openfun","https://github.com/openfun/django-cong-2018",":mortar_board: Resources for our Django Cong 2018 talk",false,"2018-06-10T14:59:07Z","2018-06-11T07:16:16Z","https://openfun.github.io/django-cong-2018/slides/",1,0,"Creative Commons Attribution Share Alike 4.0 International",0,"JavaScript"
"openfun.github.io","https://github.com/openfun","https://github.com/openfun/openfun.github.io","The blog of France Université Numérique Open Source team",false,"2018-06-14T12:26:47Z","2018-06-14T13:43:15Z","",0,0,"Creative Commons Attribution Share Alike 4.0 International",0,"Ruby"
"nltk","https://github.com/openfun","https://github.com/openfun/nltk","NLTK Source",true,"2018-07-25T18:36:44Z","2018-07-25T18:36:48Z","http://nltk.github.com/",0,0,"Other",0,"Python"
"openedx-xapi","https://github.com/openfun","https://github.com/openfun/openedx-xapi"," :page_facing_up: Open edX xAPI plugin",false,"2018-10-04T09:13:06Z","2018-11-07T16:27:02Z",,2,0,"GNU Affero General Public License v3.0",0,"Dockerfile"
"xblock-configurable-lti-consumer","https://github.com/openfun","https://github.com/openfun/xblock-configurable-lti-consumer","A configurable LTI consumer Xblock for Open edX",false,"2018-10-05T15:05:42Z","2018-11-13T13:22:45Z","",0,0,"GNU Affero General Public License v3.0",2,"Python"
